,age,gender,district,vote
32200,7,2,36.0,1.0
32201,8,1,49.0,1.0
32202,13,2,145.0,3.0
32203,4,1,90.0,1.0
32204,12,1,188.0,1.0
32205,10,1,72.0,9.0
32206,12,2,325.0,3.0
32207,8,1,162.0,3.0
32208,11,1,187.0,2.0
32209,10,2,156.0,1.0
32210,12,2,225.0,3.0
32211,12,2,100.0,1.0
32212,9,2,118.0,3.0
32213,13,2,153.0,2.0
32214,9,2,83.0,4.0
32215,4,2,178.0,1.0
32216,5,2,161.0,1.0
32217,9,1,327.0,2.0
32218,10,2,332.0,2.0
32219,6,2,89.0,4.0
32220,11,2,59.0,1.0
32221,11,1,179.0,3.0
32222,12,2,213.0,1.0
32223,15,2,316.0,3.0
32224,11,3,187.0,1.0
32225,13,2,63.0,3.0
32226,4,2,314.0,1.0
32227,11,1,208.0,1.0
32228,8,1,75.0,2.0
32229,8,1,84.0,1.0
32230,5,2,46.0,4.0
32231,9,2,323.0,2.0
32232,5,2,336.0,1.0
32233,6,2,150.0,3.0
32234,15,2,187.0,1.0
32235,9,2,182.0,9.0
32236,8,2,77.0,9.0
32237,5,2,280.0,2.0
32238,7,2,69.0,1.0
32239,4,2,88.0,1.0
32240,12,2,86.0,1.0
32241,6,2,279.0,9.0
32242,6,1,320.0,2.0
32243,13,2,281.0,1.0
32244,12,2,180.0,1.0
32245,12,1,171.0,5.0
32246,14,3,295.0,3.0
32247,11,2,168.0,9.0
32248,4,2,235.0,1.0
32249,5,2,3.0,1.0
32250,6,1,123.0,2.0
32251,6,2,108.0,2.0
32252,12,3,265.0,3.0
32253,11,2,270.0,3.0
32254,13,2,177.0,3.0
32255,5,2,309.0,3.0
32256,12,2,44.0,2.0
32257,7,1,71.0,1.0
32258,8,1,200.0,1.0
32259,14,2,185.0,3.0
32260,4,2,291.0,1.0
32261,13,2,319.0,3.0
32262,14,2,108.0,3.0
32263,13,1,198.0,9.0
32264,10,2,102.0,9.0
32265,6,1,128.0,1.0
32266,8,2,224.0,1.0
32268,7,1,28.0,1.0
32269,5,1,198.0,5.0
32270,4,1,37.0,4.0
32271,6,1,78.0,4.0
32272,6,1,247.0,3.0
32273,8,1,78.0,3.0
32274,11,2,265.0,9.0
32275,10,2,127.0,3.0
32276,4,2,109.0,1.0
32277,4,1,161.0,2.0
32278,14,2,55.0,4.0
32279,12,2,202.0,2.0
32280,6,2,297.0,3.0
32281,4,2,163.0,2.0
32282,9,2,182.0,3.0
32283,15,2,207.0,3.0
32284,10,2,125.0,3.0
32285,11,2,162.0,9.0
32286,5,1,85.0,1.0
32287,10,2,187.0,2.0
32288,5,2,177.0,1.0
32289,7,2,189.0,9.0
32290,12,2,8.0,2.0
32291,4,2,135.0,3.0
32292,6,1,192.0,9.0
32293,14,2,289.0,0.0
32294,12,2,149.0,9.0
32295,12,2,209.0,3.0
32296,12,2,106.0,4.0
32297,5,2,314.0,9.0
32298,13,2,176.0,3.0
32299,5,1,209.0,2.0
32300,3,1,88.0,3.0
32301,8,2,185.0,9.0
32302,12,2,320.0,5.0
32303,11,3,186.0,9.0
32304,13,3,96.0,3.0
32305,6,2,288.0,2.0
32306,7,1,237.0,1.0
32307,9,2,302.0,3.0
32308,14,2,308.0,1.0
32309,12,2,133.0,3.0
32310,10,1,313.0,5.0
32311,6,1,262.0,6.0
32312,8,1,198.0,9.0
32313,6,1,109.0,3.0
32314,9,1,89.0,1.0
32315,13,2,327.0,3.0
32316,13,2,80.0,3.0
32317,5,2,55.0,1.0
32318,10,2,164.0,1.0
32319,12,2,96.0,9.0
32320,13,1,218.0,1.0
32321,12,1,142.0,5.0
32322,6,2,325.0,5.0
32323,7,2,114.0,1.0
32324,13,2,225.0,3.0
32325,9,1,148.0,2.0
32326,7,2,137.0,1.0
32327,6,2,89.0,3.0
32328,13,1,128.0,1.0
32329,14,2,329.0,6.0
32330,9,2,179.0,3.0
32331,11,2,144.0,9.0
32332,5,2,213.0,1.0
32333,12,2,312.0,9.0
32334,9,2,314.0,1.0
32335,9,2,100.0,1.0
32336,4,2,178.0,9.0
32337,8,2,205.0,5.0
32338,7,2,112.0,9.0
32339,6,1,82.0,1.0
32340,8,2,65.0,4.0
32341,7,1,320.0,5.0
32342,7,2,276.0,2.0
32343,14,2,267.0,3.0
32344,11,2,312.0,5.0
32345,13,2,121.0,1.0
32346,11,1,177.0,9.0
32347,12,2,230.0,0.0
32348,8,1,84.0,2.0
32350,5,2,143.0,2.0
32351,8,2,92.0,4.0
32352,8,2,228.0,3.0
32353,4,1,268.0,2.0
32354,14,1,290.0,9.0
32355,1,2,51.0,2.0
32356,13,2,131.0,2.0
32357,12,2,281.0,2.0
32358,4,2,204.0,1.0
32359,8,2,263.0,1.0
32360,15,2,132.0,1.0
32361,14,2,97.0,9.0
32362,3,1,154.0,2.0
32363,1,2,334.0,3.0
32364,10,2,301.0,9.0
32365,8,2,33.0,9.0
32366,10,2,105.0,2.0
32367,3,1,154.0,2.0
32368,14,2,61.0,9.0
32369,6,2,183.0,9.0
32370,6,1,75.0,9.0
32371,9,2,156.0,1.0
32372,7,2,135.0,1.0
32373,13,2,194.0,6.0
32374,5,2,178.0,9.0
32375,8,2,192.0,9.0
32376,9,2,159.0,3.0
32377,4,2,281.0,2.0
32378,14,2,199.0,1.0
32379,7,1,47.0,1.0
32380,8,2,139.0,1.0
32381,10,1,122.0,3.0
32382,12,2,240.0,3.0
32383,14,2,40.0,4.0
32384,12,2,205.0,7.0
32385,14,2,149.0,6.0
32386,1,1,141.0,1.0
32387,9,2,187.0,0.0
32388,10,1,97.0,1.0
32389,7,2,194.0,9.0
32390,14,2,188.0,3.0
32391,10,2,298.0,1.0
32392,4,1,156.0,2.0
32393,10,2,134.0,1.0
32394,6,1,59.0,1.0
32395,9,1,207.0,1.0
32396,7,2,215.0,1.0
32397,8,1,260.0,9.0
32398,12,2,334.0,3.0
32399,13,2,280.0,2.0
32400,4,2,277.0,1.0
32401,5,2,162.0,3.0
32402,14,1,142.0,1.0
32403,10,1,279.0,3.0
32404,6,1,163.0,2.0
32405,14,2,142.0,1.0
32406,12,2,138.0,5.0
32407,13,2,316.0,9.0
32408,4,1,37.0,1.0
32410,8,1,83.0,4.0
32411,9,2,308.0,2.0
32412,13,2,225.0,1.0
32413,7,2,245.0,2.0
32414,13,1,196.0,9.0
32415,6,1,262.0,1.0
32416,6,2,223.0,5.0
32417,2,1,291.0,2.0
32418,4,2,28.0,9.0
32419,13,1,231.0,2.0
32420,10,1,90.0,2.0
32421,7,2,107.0,1.0
32422,11,2,77.0,1.0
32423,13,1,188.0,1.0
32424,9,2,182.0,1.0
32425,5,2,110.0,2.0
32426,12,1,45.0,1.0
32427,12,2,156.0,1.0
32428,5,1,300.0,1.0
32430,11,2,242.0,3.0
32431,10,2,300.0,1.0
32432,9,2,56.0,1.0
32433,6,2,161.0,1.0
32434,13,2,139.0,2.0
32435,12,2,128.0,1.0
32436,10,2,222.0,1.0
32437,13,1,157.0,2.0
32438,11,1,119.0,9.0
32439,5,1,47.0,4.0
32440,8,2,187.0,9.0
32441,5,1,254.0,1.0
32442,4,1,317.0,2.0
32443,9,2,150.0,1.0
32444,13,2,162.0,0.0
32445,10,1,43.0,4.0
32446,12,2,179.0,1.0
32447,9,2,273.0,3.0
32448,6,1,64.0,4.0
32449,14,2,42.0,2.0
32450,2,2,320.0,5.0
32451,9,2,7.0,1.0
32452,11,2,178.0,0.0
32453,10,2,292.0,6.0
32454,12,1,236.0,6.0
32455,12,1,200.0,1.0
32456,12,2,69.0,3.0
32457,6,1,158.0,2.0
32458,10,2,322.0,3.0
32459,1,1,96.0,1.0
32460,10,1,49.0,9.0
32461,10,1,174.0,6.0
32462,13,1,329.0,3.0
32463,9,2,96.0,9.0
32464,12,2,164.0,3.0
32465,8,1,214.0,2.0
32466,8,2,193.0,2.0
32467,9,2,149.0,1.0
32468,6,1,77.0,2.0
32469,6,2,104.0,4.0
32470,10,2,245.0,2.0
32471,11,1,317.0,5.0
32472,13,2,69.0,3.0
32473,14,2,145.0,6.0
32474,14,2,231.0,1.0
32475,8,2,132.0,9.0
32476,12,2,150.0,9.0
32477,13,2,218.0,1.0
32478,5,2,70.0,4.0
32479,14,2,271.0,2.0
32481,3,1,294.0,2.0
32482,12,2,268.0,2.0
32483,6,2,233.0,2.0
32484,7,1,242.0,1.0
32485,5,1,277.0,2.0
32486,8,2,161.0,2.0
32487,5,1,243.0,1.0
32488,12,2,308.0,2.0
32489,7,2,194.0,3.0
32490,6,2,187.0,1.0
32491,13,2,183.0,2.0
32493,8,2,184.0,3.0
32494,14,1,137.0,9.0
32495,5,2,29.0,3.0
32496,1,1,99.0,4.0
32497,7,1,99.0,4.0
32498,6,1,165.0,2.0
32499,14,2,95.0,4.0
32500,14,2,53.0,9.0
32501,13,1,118.0,1.0
32502,10,1,254.0,2.0
32503,10,2,7.0,5.0
32504,11,1,194.0,1.0
32505,13,2,124.0,6.0
32506,5,2,123.0,1.0
32507,12,1,129.0,1.0
32508,8,2,214.0,2.0
32509,9,2,115.0,9.0
32510,14,2,88.0,1.0
32511,6,2,294.0,1.0
32512,5,2,303.0,1.0
32513,9,1,265.0,6.0
32514,8,2,259.0,9.0
32515,13,2,139.0,2.0
32516,7,2,276.0,1.0
32517,12,2,40.0,4.0
32518,12,2,292.0,0.0
32519,4,2,106.0,3.0
32520,10,2,217.0,1.0
32521,10,1,209.0,5.0
32522,3,1,290.0,3.0
32523,5,2,335.0,2.0
32524,7,1,137.0,9.0
32525,8,1,71.0,4.0
32526,14,2,60.0,3.0
32527,3,2,313.0,9.0
32528,9,2,296.0,2.0
32529,14,1,84.0,2.0
32530,8,2,36.0,9.0
32531,7,2,127.0,2.0
32532,7,2,89.0,9.0
32533,7,1,246.0,2.0
32534,7,2,92.0,7.0
32535,11,2,184.0,1.0
32536,7,1,322.0,2.0
32537,8,2,81.0,4.0
32538,12,1,174.0,2.0
32539,14,1,244.0,3.0
32540,11,2,319.0,3.0
32541,12,2,174.0,3.0
32543,15,2,206.0,2.0
32544,6,1,313.0,9.0
32545,8,1,306.0,2.0
32546,4,2,173.0,3.0
32547,6,2,257.0,2.0
32548,2,2,132.0,1.0
32549,13,1,213.0,5.0
32550,5,1,238.0,9.0
32551,13,1,265.0,1.0
32552,14,1,4.0,2.0
32553,4,2,46.0,1.0
32554,9,2,208.0,3.0
32555,12,2,111.0,0.0
32556,9,2,283.0,2.0
32557,8,2,302.0,5.0
32559,6,2,216.0,9.0
32560,7,2,213.0,1.0
32561,13,2,74.0,5.0
32562,4,2,193.0,1.0
32563,11,1,167.0,1.0
32564,15,2,117.0,1.0
32565,14,2,307.0,3.0
32566,6,2,291.0,1.0
32567,13,2,272.0,2.0
32568,5,1,49.0,9.0
32569,8,1,57.0,4.0
32570,9,2,81.0,4.0
32571,6,1,250.0,3.0
32572,12,1,184.0,2.0
32573,3,1,81.0,1.0
32574,12,2,320.0,3.0
32575,14,2,149.0,6.0
32576,12,2,145.0,2.0
32577,6,1,89.0,3.0
32578,4,2,7.0,9.0
32579,9,1,148.0,1.0
32580,5,2,125.0,1.0
32581,11,2,123.0,3.0
32582,8,2,24.0,9.0
32583,3,1,233.0,1.0
32584,14,1,99.0,3.0
32585,12,2,37.0,4.0
32586,14,2,193.0,6.0
32587,8,2,138.0,1.0
32588,4,1,281.0,2.0
32589,12,1,205.0,2.0
32590,12,1,307.0,1.0
32591,12,1,82.0,0.0
32592,12,2,91.0,3.0
32593,3,1,76.0,2.0
32594,13,3,289.0,3.0
32595,6,2,237.0,2.0
32596,8,2,182.0,9.0
32598,10,2,126.0,3.0
32599,10,1,243.0,3.0
32600,10,1,330.0,1.0
32601,12,2,185.0,9.0
32602,15,2,166.0,1.0
32603,13,2,258.0,2.0
32604,13,2,278.0,9.0
32605,13,1,7.0,9.0
32606,7,2,317.0,1.0
32607,6,2,279.0,2.0
32608,15,2,116.0,0.0
32609,13,1,311.0,1.0
32610,11,2,254.0,3.0
32611,13,2,131.0,1.0
32612,8,2,314.0,3.0
32613,11,2,100.0,3.0
32614,7,1,116.0,2.0
32615,10,2,280.0,2.0
32616,12,1,130.0,2.0
32617,9,1,271.0,2.0
32618,2,1,46.0,4.0
32619,13,1,236.0,2.0
32620,5,1,161.0,2.0
32621,10,1,242.0,1.0
32623,10,1,158.0,3.0
32624,6,2,320.0,1.0
32625,7,2,252.0,2.0
32626,10,2,184.0,3.0
32627,7,1,211.0,2.0
32628,11,1,43.0,4.0
32629,13,1,187.0,1.0
32630,12,3,60.0,3.0
32631,14,1,116.0,1.0
32632,11,1,277.0,9.0
32633,13,1,61.0,9.0
32634,11,2,297.0,3.0
32635,10,2,308.0,3.0
32636,10,2,298.0,2.0
32637,6,1,36.0,4.0
32638,13,2,292.0,2.0
32639,10,2,166.0,1.0
32640,8,2,173.0,1.0
32641,14,2,222.0,1.0
32642,10,2,244.0,1.0
32643,8,2,129.0,9.0
32644,12,2,334.0,5.0
32645,7,2,35.0,9.0
32646,8,2,178.0,2.0
32647,9,1,210.0,2.0
32648,5,2,201.0,9.0
32649,8,2,248.0,2.0
32650,13,2,303.0,3.0
32651,5,2,285.0,2.0
32652,11,2,147.0,3.0
32653,14,2,215.0,1.0
32654,10,1,328.0,3.0
32655,12,1,331.0,9.0
32656,3,1,298.0,3.0
32657,11,1,312.0,1.0
32658,13,2,262.0,3.0
32659,13,2,230.0,3.0
32660,9,2,72.0,9.0
32661,9,2,218.0,3.0
32662,6,2,301.0,2.0
32663,4,2,319.0,9.0
32664,6,2,38.0,4.0
32665,7,1,311.0,2.0
32666,12,2,156.0,2.0
32667,13,2,125.0,1.0
32668,12,2,162.0,3.0
32669,11,2,325.0,3.0
32670,12,2,294.0,3.0
32671,4,1,241.0,9.0
32672,10,2,7.0,2.0
32673,14,3,231.0,1.0
32674,9,2,100.0,1.0
32675,11,1,325.0,5.0
32676,5,2,162.0,2.0
32677,15,2,275.0,2.0
32678,9,1,184.0,1.0
32679,5,2,270.0,2.0
32680,13,1,277.0,1.0
32681,14,2,297.0,5.0
32682,13,2,160.0,3.0
32683,13,2,38.0,2.0
32684,12,2,263.0,1.0
32685,13,3,199.0,3.0
32686,13,1,211.0,6.0
32687,12,2,317.0,2.0
32688,13,1,225.0,9.0
32689,4,2,326.0,1.0
32690,8,1,176.0,2.0
32691,13,1,280.0,2.0
32692,3,2,151.0,2.0
32693,11,2,328.0,2.0
32694,10,1,208.0,1.0
32695,10,2,290.0,1.0
32696,7,2,267.0,0.0
32697,7,2,190.0,1.0
32698,9,1,306.0,5.0
32699,13,2,260.0,1.0
32700,7,2,203.0,1.0
32701,7,2,334.0,1.0
32702,5,2,171.0,3.0
32703,9,1,257.0,0.0
32704,9,2,62.0,9.0
32705,8,2,243.0,2.0
32706,13,2,206.0,1.0
32707,12,2,268.0,2.0
32708,12,1,245.0,5.0
32709,13,2,250.0,2.0
32710,13,2,77.0,2.0
32711,11,2,287.0,2.0
32712,6,2,291.0,9.0
32713,8,2,147.0,1.0
32714,3,2,335.0,1.0
32715,12,2,75.0,5.0
32716,10,2,211.0,2.0
32717,13,1,282.0,1.0
32718,6,1,197.0,1.0
32719,13,1,197.0,9.0
32720,12,2,256.0,9.0
32721,8,2,250.0,5.0
32722,14,1,332.0,1.0
32723,13,2,269.0,2.0
32724,15,2,229.0,3.0
32725,14,2,135.0,3.0
32726,14,2,246.0,3.0
32727,6,2,306.0,1.0
32728,11,2,319.0,1.0
32729,11,1,260.0,5.0
32730,5,1,290.0,2.0
32731,7,2,140.0,1.0
32732,11,2,168.0,1.0
32733,9,2,249.0,9.0
32734,6,1,257.0,9.0
32735,6,2,315.0,2.0
32736,8,2,273.0,5.0
32737,7,2,283.0,2.0
32738,12,2,258.0,2.0
32739,14,2,2.0,2.0
32740,12,2,24.0,0.0
32741,13,2,274.0,9.0
32742,5,2,287.0,2.0
32743,6,2,319.0,2.0
32744,5,1,146.0,1.0
32745,10,1,189.0,2.0
32746,7,2,260.0,1.0
32747,12,2,128.0,2.0
32748,13,1,295.0,1.0
32749,11,3,188.0,3.0
32750,8,2,334.0,3.0
32751,5,2,187.0,3.0
32752,10,2,286.0,2.0
32753,7,2,241.0,3.0
32754,4,2,262.0,3.0
32755,12,2,226.0,2.0
32756,9,2,261.0,9.0
32757,11,2,333.0,9.0
32758,13,1,308.0,3.0
32759,12,1,154.0,5.0
32760,10,1,277.0,2.0
32761,13,1,256.0,1.0
32762,6,2,121.0,3.0
32763,8,2,238.0,2.0
32764,10,1,225.0,1.0
32765,15,1,252.0,3.0
32766,11,2,331.0,2.0
32767,10,2,318.0,2.0
32768,7,1,198.0,2.0
32769,9,2,280.0,5.0
32770,8,2,133.0,3.0
32771,4,2,195.0,6.0
32772,7,2,256.0,3.0
32773,13,2,324.0,5.0
32775,15,2,87.0,3.0
32776,7,2,311.0,1.0
32777,6,1,226.0,1.0
32778,13,1,228.0,1.0
32779,14,1,260.0,2.0
32780,1,2,256.0,0.0
32781,11,1,31.0,1.0
32782,14,2,185.0,5.0
32783,7,2,193.0,1.0
32784,11,1,160.0,3.0
32785,6,1,67.0,4.0
32786,13,2,243.0,0.0
32787,10,1,179.0,0.0
32788,14,1,88.0,9.0
32789,4,2,302.0,2.0
32790,5,2,308.0,3.0
32791,12,2,321.0,3.0
32792,11,2,5.0,3.0
32793,15,2,105.0,3.0
32794,8,2,206.0,3.0
32795,12,1,226.0,2.0
32796,9,2,227.0,1.0
32797,11,2,295.0,1.0
32798,15,2,186.0,1.0
32799,7,2,157.0,9.0
32800,12,1,333.0,2.0
32801,13,2,277.0,3.0
32802,9,1,199.0,1.0
32803,10,1,323.0,5.0
32804,7,1,331.0,1.0
32805,13,2,212.0,2.0
32806,8,2,55.0,4.0
32807,11,2,274.0,5.0
32808,11,2,276.0,2.0
32809,15,2,272.0,3.0
32810,13,1,196.0,5.0
32811,15,2,280.0,9.0
32812,13,1,120.0,1.0
32813,9,1,125.0,5.0
32814,12,1,204.0,1.0
32815,3,2,37.0,4.0
32816,7,1,110.0,4.0
32817,6,1,244.0,1.0
32818,10,2,256.0,2.0
32819,10,1,27.0,2.0
32820,5,1,156.0,1.0
32821,5,1,116.0,9.0
32822,5,2,242.0,3.0
32823,7,2,29.0,1.0
32824,14,1,46.0,9.0
32825,12,2,317.0,3.0
32826,11,1,221.0,2.0
32827,6,1,125.0,2.0
32828,3,2,76.0,2.0
32829,9,2,77.0,4.0
32830,6,2,159.0,1.0
32831,4,2,188.0,1.0
32832,12,2,91.0,5.0
32833,6,2,109.0,1.0
32834,4,1,155.0,1.0
32836,3,2,232.0,9.0
32837,6,1,289.0,1.0
32838,11,2,97.0,0.0
32839,6,1,125.0,2.0
32840,11,2,53.0,1.0
32841,7,1,238.0,2.0
32842,8,1,134.0,1.0
32843,3,1,42.0,1.0
32844,7,1,23.0,1.0
32845,9,2,164.0,1.0
32846,5,1,124.0,2.0
32847,5,2,123.0,2.0
32848,9,1,122.0,2.0
32849,7,2,123.0,3.0
32850,4,1,42.0,4.0
32851,4,2,177.0,1.0
32852,12,1,257.0,2.0
32853,6,1,2.0,9.0
32854,13,2,188.0,9.0
32855,4,1,40.0,4.0
32856,2,1,28.0,9.0
32857,8,2,203.0,2.0
32858,4,2,6.0,1.0
32859,10,2,230.0,1.0
32860,8,1,45.0,3.0
32861,7,2,103.0,1.0
32862,6,1,98.0,4.0
32863,10,1,153.0,9.0
32864,6,2,134.0,1.0
32865,3,1,42.0,1.0
32867,8,2,191.0,2.0
32869,7,1,65.0,4.0
32870,14,2,94.0,4.0
32871,11,1,106.0,1.0
32872,4,1,186.0,2.0
32873,12,2,231.0,3.0
32874,6,2,63.0,1.0
32875,12,2,272.0,5.0
32876,1,2,150.0,2.0
32877,13,1,78.0,9.0
32878,5,2,121.0,2.0
32879,5,2,209.0,2.0
32880,4,1,54.0,2.0
32881,7,1,181.0,2.0
32882,8,2,207.0,1.0
32883,12,1,228.0,1.0
32884,6,1,116.0,9.0
32885,11,1,50.0,4.0
32887,9,2,30.0,9.0
32888,4,2,83.0,4.0
32889,7,2,32.0,5.0
32890,12,1,211.0,1.0
32891,10,1,211.0,1.0
32892,14,2,102.0,1.0
32893,10,1,177.0,3.0
32894,5,1,155.0,2.0
32895,5,2,178.0,2.0
32896,7,2,239.0,3.0
32897,8,1,85.0,5.0
32898,5,2,68.0,4.0
32899,5,1,176.0,2.0
32900,7,2,218.0,1.0
32901,4,1,208.0,9.0
32902,3,1,49.0,1.0
32903,2,1,204.0,5.0
32904,6,2,37.0,1.0
32905,7,2,198.0,2.0
32906,6,2,212.0,2.0
32907,9,2,123.0,1.0
32908,12,2,81.0,4.0
32909,14,2,95.0,1.0
32910,12,2,63.0,4.0
32911,2,1,98.0,2.0
32912,5,1,102.0,4.0
32913,9,2,27.0,9.0
32914,5,1,127.0,1.0
32915,3,2,31.0,3.0
32916,12,2,226.0,2.0
32917,14,2,180.0,3.0
32918,5,1,233.0,2.0
32919,7,1,180.0,1.0
32920,6,2,67.0,0.0
32921,4,2,197.0,2.0
32922,13,2,147.0,9.0
32923,4,2,241.0,1.0
32924,11,2,215.0,2.0
32925,6,2,45.0,9.0
32926,11,1,171.0,1.0
32927,6,2,223.0,2.0
32928,7,1,104.0,4.0
32929,10,1,51.0,3.0
32930,7,1,239.0,7.0
32931,6,2,193.0,5.0
32932,4,1,192.0,2.0
32933,11,1,193.0,5.0
32934,9,1,322.0,2.0
32935,13,1,53.0,5.0
32936,11,1,80.0,1.0
32937,5,2,73.0,1.0
32938,7,1,245.0,1.0
32939,8,1,102.0,4.0
32940,11,2,107.0,2.0
32941,6,1,267.0,1.0
32942,8,1,181.0,2.0
32943,13,1,162.0,2.0
32944,11,2,296.0,3.0
32945,7,2,135.0,2.0
32946,11,1,60.0,1.0
32947,7,1,73.0,1.0
32948,7,1,262.0,2.0
32949,4,1,170.0,2.0
32950,6,1,89.0,1.0
32951,5,1,241.0,2.0
32952,15,2,156.0,1.0
32953,6,1,284.0,0.0
32954,13,2,29.0,3.0
32955,5,1,81.0,1.0
32956,8,1,76.0,4.0
32957,6,2,24.0,2.0
32958,4,1,110.0,1.0
32959,13,2,174.0,2.0
32960,10,2,69.0,2.0
32961,14,1,97.0,1.0
32962,7,1,123.0,2.0
32963,9,1,226.0,1.0
32964,5,2,155.0,1.0
32965,4,1,77.0,4.0
32966,8,1,186.0,1.0
32967,9,1,218.0,1.0
32968,7,2,291.0,2.0
32969,7,1,161.0,1.0
32970,10,1,185.0,1.0
32971,6,2,163.0,2.0
32972,7,2,116.0,2.0
32973,10,2,66.0,1.0
32974,8,2,26.0,2.0
32975,13,2,162.0,1.0
32976,5,1,333.0,9.0
32977,4,1,154.0,2.0
32978,8,2,218.0,9.0
32979,15,1,97.0,6.0
32980,13,2,57.0,1.0
32981,7,2,118.0,1.0
32982,10,2,164.0,1.0
32983,9,1,195.0,9.0
32984,5,1,70.0,4.0
32985,9,2,96.0,9.0
32986,11,2,7.0,3.0
32988,6,2,120.0,3.0
32989,11,2,211.0,2.0
32990,10,2,110.0,1.0
32991,5,2,232.0,1.0
32992,8,2,123.0,3.0
32993,6,2,116.0,9.0
32994,10,1,101.0,2.0
32995,9,2,26.0,5.0
32996,6,1,142.0,3.0
32997,13,1,57.0,3.0
32998,12,2,121.0,1.0
32999,11,1,87.0,9.0
33000,5,2,150.0,9.0
33001,4,1,59.0,2.0
33002,4,1,8.0,1.0
33003,8,1,198.0,2.0
33004,6,2,257.0,2.0
33005,13,1,161.0,1.0
33006,8,2,283.0,2.0
33007,6,1,85.0,9.0
33008,14,1,61.0,1.0
33009,4,1,178.0,5.0
33010,13,2,97.0,3.0
33011,4,2,198.0,2.0
33012,6,1,298.0,6.0
33013,15,1,188.0,1.0
33014,14,1,28.0,3.0
33015,14,2,65.0,2.0
33016,13,2,122.0,1.0
33017,6,2,240.0,1.0
33018,15,1,74.0,9.0
33019,5,2,280.0,2.0
33020,12,2,188.0,6.0
33021,12,1,289.0,2.0
33022,6,1,142.0,1.0
33023,4,1,308.0,2.0
33024,12,2,96.0,3.0
33025,7,2,175.0,1.0
33026,13,1,166.0,2.0
33027,14,2,69.0,9.0
33028,7,2,217.0,9.0
33029,10,2,262.0,2.0
33030,14,2,26.0,0.0
33031,12,2,238.0,2.0
33032,3,2,323.0,1.0
33033,10,1,149.0,2.0
33034,12,1,48.0,9.0
33035,15,1,77.0,5.0
33036,12,2,159.0,6.0
33037,13,2,128.0,1.0
33038,9,2,233.0,1.0
33039,6,2,142.0,2.0
33040,12,1,36.0,2.0
33041,9,2,101.0,2.0
33042,7,2,59.0,9.0
33043,4,1,271.0,2.0
33044,7,2,82.0,9.0
33045,6,1,261.0,2.0
33046,13,2,233.0,2.0
33047,12,2,309.0,1.0
33048,14,1,198.0,1.0
33049,8,2,40.0,4.0
33050,4,1,281.0,2.0
33051,8,2,251.0,2.0
33052,6,2,209.0,9.0
33053,13,2,87.0,1.0
33054,5,1,245.0,2.0
33056,13,2,25.0,1.0
33057,10,2,145.0,3.0
33058,13,2,238.0,2.0
33059,7,2,237.0,3.0
33060,13,2,55.0,4.0
33061,3,1,38.0,5.0
33062,5,2,160.0,2.0
33063,9,2,74.0,2.0
33064,6,1,117.0,2.0
33065,5,1,189.0,9.0
33066,8,1,77.0,2.0
33067,6,1,62.0,1.0
33068,13,2,214.0,2.0
33069,4,1,5.0,1.0
33070,12,2,239.0,3.0
33071,8,2,102.0,1.0
33072,7,2,220.0,0.0
33073,6,1,97.0,4.0
33074,14,2,35.0,1.0
33075,4,1,62.0,1.0
33076,8,2,270.0,3.0
33077,12,1,188.0,1.0
33078,5,1,63.0,4.0
33079,12,1,109.0,1.0
33080,5,2,253.0,9.0
33081,8,1,231.0,3.0
33082,7,2,258.0,3.0
33083,14,1,256.0,3.0
33084,7,1,29.0,1.0
33085,3,1,150.0,0.0
33086,11,2,74.0,3.0
33087,14,1,297.0,3.0
33088,8,2,306.0,3.0
33089,8,1,60.0,9.0
33090,2,1,61.0,4.0
33091,5,2,163.0,5.0
33092,8,2,196.0,5.0
33093,11,2,315.0,3.0
33094,4,1,264.0,2.0
33095,15,2,179.0,6.0
33096,6,1,166.0,1.0
33097,14,1,176.0,3.0
33098,14,2,289.0,2.0
33100,5,2,285.0,9.0
33101,15,2,166.0,3.0
33102,3,1,126.0,1.0
33103,6,2,161.0,9.0
33104,6,2,64.0,9.0
33105,6,3,317.0,1.0
33106,8,1,142.0,5.0
33107,15,2,105.0,5.0
33108,5,2,185.0,3.0
33109,7,2,106.0,4.0
33110,13,2,52.0,1.0
33111,6,1,327.0,1.0
33112,13,2,283.0,2.0
33113,12,3,277.0,2.0
33114,4,2,182.0,6.0
33115,9,1,161.0,2.0
33116,13,1,110.0,4.0
33117,12,2,194.0,3.0
33118,4,1,321.0,1.0
33120,12,2,52.0,3.0
33121,12,2,204.0,2.0
33122,13,1,211.0,2.0
33123,8,1,287.0,9.0
33124,7,2,320.0,1.0
33125,5,2,313.0,5.0
33126,6,1,62.0,3.0
33127,7,2,123.0,2.0
33128,11,1,286.0,2.0
33129,6,2,101.0,1.0
33130,9,2,153.0,9.0
33131,15,2,166.0,5.0
33132,9,1,180.0,1.0
33133,13,2,176.0,3.0
33134,9,1,75.0,1.0
33136,6,2,250.0,2.0
33137,4,1,70.0,9.0
33138,5,1,123.0,3.0
33139,12,2,168.0,1.0
33140,11,1,154.0,5.0
33141,14,2,139.0,1.0
33142,10,2,264.0,9.0
33143,14,2,331.0,3.0
33144,13,2,47.0,1.0
33145,9,2,214.0,2.0
33146,12,2,172.0,2.0
33147,5,1,2.0,1.0
33148,9,1,297.0,1.0
33149,14,2,262.0,2.0
33150,9,2,216.0,2.0
33151,12,2,286.0,2.0
