,age,gender,district,vote
29949,9,1,122.0,0.0
29951,13,1,206.0,1.0
29952,13,1,136.0,0.0
29953,12,0,83.0,0.0
29954,12,0,162.0,0.0
29955,15,1,282.0,0.0
29956,12,0,216.0,0.0
29957,4,0,288.0,1.0
29963,6,1,217.0,1.0
29964,5,0,52.0,0.0
29967,15,1,223.0,1.0
29968,9,1,267.0,1.0
29969,9,1,186.0,1.0
29970,6,1,274.0,1.0
29971,8,0,144.0,1.0
29972,11,1,197.0,0.0
29974,15,0,225.0,0.0
29975,14,0,130.0,1.0
29977,10,0,170.0,1.0
29978,6,1,225.0,0.0
29979,12,1,328.0,1.0
29985,13,0,218.0,0.0
29986,9,0,210.0,0.0
29989,11,0,118.0,0.0
29991,13,1,192.0,1.0
29995,13,0,244.0,1.0
29997,6,0,225.0,0.0
29999,12,1,123.0,1.0
30000,7,1,229.0,1.0
30002,6,0,76.0,0.0
30004,8,0,76.0,0.0
30005,12,1,141.0,0.0
30007,11,1,133.0,0.0
30011,13,1,121.0,0.0
30012,5,1,209.0,1.0
30013,5,0,85.0,0.0
30017,5,0,220.0,0.0
30018,11,0,144.0,1.0
30021,11,0,112.0,0.0
30023,6,0,51.0,1.0
30025,5,0,115.0,1.0
30026,7,1,99.0,0.0
30027,15,1,70.0,0.0
30029,3,1,209.0,0.0
30030,7,1,197.0,1.0
30032,9,1,89.0,1.0
30033,10,0,228.0,1.0
30034,5,0,214.0,1.0
30035,5,0,88.0,0.0
30037,7,0,49.0,0.0
30040,12,1,210.0,1.0
30041,10,1,133.0,1.0
30042,7,0,80.0,1.0
30043,8,1,274.0,1.0
30044,13,1,193.0,1.0
30047,7,0,76.0,0.0
30050,9,0,83.0,1.0
30056,5,0,274.0,0.0
30057,4,0,77.0,1.0
30065,6,1,56.0,0.0
30066,4,0,110.0,0.0
30068,9,0,34.0,1.0
30069,12,1,212.0,1.0
30073,12,1,79.0,1.0
30074,8,1,195.0,1.0
30075,12,1,204.0,0.0
30079,13,1,330.0,0.0
30080,7,1,186.0,0.0
30081,9,1,46.0,1.0
30084,12,0,242.0,0.0
30085,6,0,234.0,0.0
30086,9,0,56.0,0.0
30087,12,0,307.0,1.0
30090,8,1,70.0,1.0
30092,13,1,109.0,0.0
30093,8,1,80.0,0.0
30097,5,0,225.0,1.0
30098,7,0,48.0,0.0
30099,6,1,124.0,1.0
30104,12,1,122.0,1.0
30106,4,0,189.0,0.0
30108,15,0,97.0,1.0
30111,11,1,302.0,0.0
30116,5,0,102.0,0.0
30117,12,0,153.0,0.0
30120,13,1,278.0,1.0
30121,12,1,265.0,0.0
30123,14,0,208.0,0.0
30124,12,0,218.0,0.0
30125,12,0,271.0,0.0
30126,5,1,74.0,1.0
30128,15,1,209.0,0.0
30131,12,1,150.0,1.0
30133,15,1,122.0,0.0
30135,11,1,255.0,0.0
30137,13,1,141.0,0.0
30138,10,1,188.0,0.0
30140,6,0,195.0,0.0
30142,5,1,120.0,0.0
30146,10,0,189.0,1.0
30148,15,1,288.0,1.0
30149,3,1,99.0,0.0
30150,6,0,141.0,1.0
30151,11,1,183.0,0.0
30154,12,0,272.0,0.0
30155,12,1,171.0,0.0
30157,6,1,186.0,0.0
30163,7,1,249.0,1.0
30164,12,0,279.0,0.0
30166,6,1,285.0,0.0
30170,11,1,157.0,0.0
30171,9,1,87.0,1.0
30172,13,0,47.0,0.0
30173,10,1,287.0,1.0
30178,9,1,313.0,1.0
30179,13,1,145.0,0.0
30180,12,1,106.0,1.0
30185,8,0,84.0,0.0
30188,12,1,249.0,1.0
30192,5,0,129.0,1.0
30195,7,0,100.0,1.0
30196,13,1,116.0,0.0
30198,13,0,275.0,1.0
30199,13,0,96.0,0.0
30200,3,1,197.0,0.0
30204,5,0,100.0,0.0
30210,11,1,137.0,0.0
30213,5,0,47.0,0.0
30214,3,0,105.0,0.0
30215,5,1,200.0,0.0
30219,11,0,73.0,1.0
30220,13,0,263.0,1.0
30221,6,1,226.0,0.0
30222,11,0,318.0,0.0
30224,13,0,171.0,0.0
30226,14,1,268.0,1.0
30235,6,0,214.0,1.0
30238,12,0,40.0,0.0
30239,6,0,98.0,1.0
30241,9,0,117.0,0.0
30247,6,1,51.0,1.0
30250,6,0,183.0,0.0
30251,7,0,239.0,0.0
30253,14,0,148.0,1.0
30256,9,0,136.0,1.0
30257,4,0,83.0,0.0
30260,13,1,78.0,0.0
30261,11,0,104.0,0.0
30263,5,1,289.0,1.0
30267,12,0,122.0,0.0
30269,9,1,311.0,1.0
30270,7,0,326.0,0.0
30271,14,0,84.0,0.0
30273,12,0,144.0,0.0
30274,12,1,160.0,1.0
30277,6,0,52.0,1.0
30279,12,0,90.0,0.0
30281,5,0,248.0,1.0
30282,6,1,177.0,1.0
30286,12,1,60.0,0.0
30287,13,1,267.0,1.0
30289,12,1,258.0,1.0
30292,13,0,109.0,0.0
30293,12,1,275.0,1.0
30294,7,0,51.0,1.0
30297,13,1,57.0,0.0
30299,9,1,299.0,0.0
30300,8,0,301.0,1.0
30302,7,1,299.0,1.0
30303,3,0,46.0,1.0
30304,12,1,207.0,1.0
30305,3,1,179.0,1.0
30306,12,1,211.0,1.0
30307,6,0,101.0,0.0
30309,6,0,276.0,1.0
30310,14,1,333.0,1.0
30311,5,0,103.0,0.0
30312,7,0,76.0,0.0
30315,5,0,66.0,1.0
30318,13,1,333.0,0.0
30319,12,0,193.0,1.0
30321,13,1,287.0,1.0
30324,5,1,73.0,0.0
30326,9,1,153.0,1.0
30327,2,0,76.0,0.0
30328,14,0,194.0,0.0
30329,12,0,52.0,1.0
30331,4,0,178.0,0.0
30336,13,0,262.0,1.0
30339,14,0,108.0,0.0
30340,10,1,162.0,1.0
30342,6,0,237.0,1.0
30346,13,0,77.0,1.0
30347,13,0,47.0,0.0
30350,4,1,88.0,1.0
30352,12,0,261.0,1.0
30353,13,1,314.0,0.0
30354,7,1,297.0,1.0
30358,5,0,56.0,0.0
30359,14,1,188.0,0.0
30360,14,0,325.0,1.0
30361,3,0,244.0,1.0
30362,15,1,53.0,0.0
30363,12,0,283.0,1.0
30364,5,0,310.0,1.0
30365,11,1,88.0,0.0
30370,12,1,142.0,0.0
30371,13,1,317.0,1.0
30372,5,0,70.0,0.0
30373,10,0,174.0,0.0
30374,14,3,116.0,0.0
30375,8,1,216.0,0.0
30379,9,0,167.0,1.0
30380,13,1,246.0,1.0
30382,11,1,262.0,1.0
30384,7,0,137.0,0.0
30385,8,1,183.0,0.0
30387,13,1,145.0,0.0
30389,14,1,214.0,0.0
30390,13,1,214.0,0.0
30393,15,0,165.0,0.0
30394,7,0,160.0,0.0
30396,8,1,275.0,1.0
30397,9,0,126.0,0.0
30398,7,1,107.0,0.0
30399,12,1,154.0,0.0
30401,15,0,207.0,0.0
30405,8,0,296.0,1.0
30407,11,1,267.0,1.0
30408,12,0,201.0,1.0
30409,7,1,201.0,0.0
30410,12,1,53.0,0.0
30411,10,1,262.0,1.0
30414,11,0,265.0,1.0
30416,2,0,68.0,1.0
30419,13,1,236.0,1.0
30420,9,0,324.0,0.0
30422,5,0,257.0,1.0
30423,5,0,229.0,0.0
30426,6,1,213.0,1.0
30428,8,0,49.0,0.0
30429,4,0,35.0,0.0
30430,6,1,37.0,0.0
30432,10,1,279.0,1.0
30434,5,0,62.0,0.0
30435,12,1,279.0,1.0
30436,12,0,103.0,0.0
30437,13,1,212.0,0.0
30444,13,0,311.0,0.0
30445,11,1,283.0,1.0
30446,11,1,156.0,0.0
30447,11,0,109.0,0.0
30449,6,0,39.0,0.0
30450,7,1,210.0,0.0
30452,8,1,94.0,1.0
30453,13,0,227.0,1.0
30455,14,1,275.0,1.0
30458,13,0,137.0,0.0
30459,4,0,279.0,1.0
30460,9,1,307.0,0.0
30462,13,1,263.0,0.0
30463,7,1,77.0,1.0
30465,12,0,38.0,1.0
30466,8,1,241.0,1.0
30467,8,1,292.0,0.0
30468,9,0,144.0,1.0
30469,6,0,105.0,0.0
30470,14,1,35.0,0.0
30475,10,1,187.0,0.0
30479,12,0,188.0,0.0
30484,6,1,303.0,1.0
30485,15,1,107.0,0.0
30486,12,0,72.0,1.0
30489,4,1,109.0,0.0
30492,6,0,263.0,1.0
30493,13,1,88.0,0.0
30494,5,1,278.0,1.0
30497,6,0,210.0,1.0
30500,11,1,274.0,1.0
30501,12,0,307.0,0.0
30502,14,0,277.0,1.0
30503,9,1,116.0,0.0
30504,9,1,320.0,1.0
30505,4,0,163.0,0.0
30506,6,1,311.0,1.0
30507,11,1,118.0,0.0
30508,14,0,122.0,0.0
30510,7,1,279.0,0.0
30511,12,1,186.0,0.0
30512,5,0,108.0,0.0
30513,10,0,166.0,1.0
30515,5,0,110.0,0.0
30516,6,0,75.0,0.0
30517,10,1,200.0,0.0
30521,9,1,182.0,1.0
30523,7,1,140.0,1.0
30524,7,0,196.0,0.0
30525,6,0,193.0,1.0
30527,3,0,99.0,0.0
30529,13,1,266.0,1.0
30531,12,0,100.0,0.0
30532,15,0,173.0,1.0
30533,14,1,318.0,0.0
30534,6,0,68.0,0.0
30535,8,1,272.0,1.0
30537,12,0,109.0,0.0
30538,10,1,276.0,1.0
30539,13,1,211.0,0.0
30540,10,1,245.0,1.0
30542,3,0,56.0,0.0
30545,14,1,307.0,0.0
30549,12,0,87.0,1.0
30551,9,0,304.0,0.0
30555,4,0,40.0,1.0
30557,7,1,137.0,0.0
30558,11,1,103.0,0.0
30559,6,0,305.0,0.0
30562,14,0,123.0,1.0
30563,14,1,222.0,0.0
30567,13,1,139.0,0.0
30568,7,1,251.0,1.0
30569,6,1,143.0,1.0
30570,11,0,71.0,1.0
30576,11,0,245.0,1.0
30577,10,0,277.0,1.0
30578,15,1,304.0,0.0
30579,6,0,206.0,1.0
30580,6,1,94.0,0.0
30584,9,1,301.0,0.0
30590,11,0,48.0,0.0
30591,7,1,212.0,1.0
30592,6,1,204.0,0.0
30593,12,0,40.0,1.0
30595,10,1,265.0,1.0
30596,7,1,191.0,0.0
30597,13,0,206.0,0.0
30600,5,1,44.0,1.0
30601,8,1,150.0,1.0
30602,9,1,150.0,0.0
30603,14,1,127.0,0.0
30604,3,0,61.0,0.0
30605,3,0,298.0,1.0
30606,8,0,319.0,0.0
30610,8,0,221.0,0.0
30613,13,1,172.0,1.0
30616,9,0,268.0,1.0
30621,12,1,300.0,0.0
30622,12,0,266.0,1.0
30623,7,1,167.0,1.0
30626,13,0,50.0,0.0
30627,4,1,73.0,1.0
30629,10,0,262.0,1.0
30631,12,1,99.0,0.0
30632,4,0,98.0,0.0
30633,14,1,125.0,0.0
30634,12,0,193.0,0.0
30635,8,0,211.0,0.0
30636,6,1,293.0,1.0
30637,7,1,107.0,1.0
30638,6,0,62.0,0.0
30639,15,1,172.0,0.0
30641,7,1,293.0,1.0
30644,5,1,307.0,0.0
30645,14,0,154.0,0.0
30646,14,1,313.0,1.0
30648,4,0,314.0,1.0
30649,7,1,77.0,1.0
30652,14,1,224.0,0.0
30653,5,0,241.0,1.0
30654,12,1,109.0,0.0
30655,10,0,133.0,0.0
30656,4,1,260.0,1.0
30658,6,0,131.0,0.0
30661,8,0,92.0,1.0
30662,11,1,323.0,0.0
30665,4,0,55.0,0.0
30667,10,1,71.0,0.0
30670,12,1,118.0,1.0
30671,9,0,288.0,1.0
30672,11,0,211.0,0.0
30675,4,1,288.0,1.0
30678,4,1,125.0,1.0
30680,5,0,173.0,1.0
30681,10,1,277.0,0.0
30682,9,0,161.0,1.0
30683,6,0,228.0,1.0
30684,11,0,110.0,0.0
30685,12,1,200.0,0.0
30686,11,1,253.0,1.0
30688,8,0,189.0,1.0
30689,1,0,205.0,0.0
30691,8,0,90.0,1.0
30693,10,0,267.0,0.0
30697,10,1,130.0,1.0
30699,11,0,265.0,0.0
30700,10,1,256.0,0.0
30701,11,0,121.0,0.0
30702,8,1,33.0,0.0
30706,3,0,154.0,0.0
30707,4,1,84.0,1.0
30708,11,0,44.0,0.0
30709,9,1,227.0,0.0
30710,13,1,280.0,0.0
30711,3,1,277.0,1.0
30712,7,0,106.0,0.0
30713,14,0,121.0,0.0
30714,9,0,283.0,0.0
30715,12,0,107.0,1.0
30716,4,0,273.0,0.0
30718,13,1,89.0,0.0
30721,7,0,304.0,0.0
30722,10,0,166.0,0.0
30724,12,0,204.0,0.0
30725,5,0,49.0,0.0
30726,11,1,183.0,0.0
30727,10,1,35.0,0.0
30728,7,0,175.0,0.0
30729,11,1,40.0,0.0
30730,11,0,264.0,0.0
30731,10,1,107.0,0.0
30734,6,1,218.0,0.0
30735,11,1,232.0,1.0
30737,10,0,211.0,1.0
30739,9,1,191.0,0.0
30741,6,0,134.0,0.0
30742,5,0,335.0,1.0
30744,13,0,193.0,0.0
30745,7,0,42.0,1.0
30746,9,1,205.0,0.0
30747,6,0,151.0,0.0
30748,6,1,124.0,0.0
30750,11,1,55.0,0.0
30751,5,0,228.0,0.0
30753,6,0,175.0,1.0
30755,10,1,270.0,1.0
30757,9,1,204.0,0.0
30758,5,0,181.0,0.0
30764,5,0,180.0,1.0
30767,4,0,334.0,0.0
30768,5,1,186.0,0.0
30771,15,0,175.0,0.0
30773,2,0,270.0,1.0
30776,12,0,82.0,0.0
30777,9,1,88.0,0.0
30780,14,1,274.0,1.0
30784,8,1,88.0,0.0
30786,13,0,292.0,0.0
30789,6,1,313.0,1.0
30790,7,0,249.0,1.0
30791,12,1,250.0,1.0
30793,12,0,156.0,0.0
30797,11,0,60.0,1.0
30798,10,0,143.0,1.0
30799,3,0,137.0,1.0
30800,13,0,316.0,0.0
30802,7,1,179.0,0.0
30805,8,1,149.0,0.0
30806,9,0,254.0,0.0
30808,6,0,300.0,0.0
30810,14,1,248.0,1.0
30811,7,1,176.0,0.0
30812,5,1,291.0,1.0
30814,12,1,137.0,0.0
30815,8,1,111.0,0.0
30819,13,0,134.0,0.0
30821,13,1,301.0,0.0
30822,12,1,284.0,1.0
30827,8,0,241.0,1.0
30828,5,0,162.0,0.0
30829,9,0,102.0,1.0
30831,8,1,76.0,1.0
30832,8,1,191.0,1.0
30833,8,0,142.0,1.0
30835,12,0,325.0,0.0
30837,5,1,261.0,1.0
30838,8,0,268.0,1.0
30840,5,1,188.0,0.0
30841,7,0,245.0,1.0
30843,6,0,309.0,0.0
30844,12,0,120.0,1.0
30845,7,1,289.0,1.0
30846,14,0,214.0,0.0
30848,14,0,254.0,0.0
30850,6,1,223.0,1.0
30851,7,0,278.0,1.0
30860,4,0,241.0,1.0
30861,7,1,325.0,0.0
30862,9,1,83.0,1.0
30866,13,1,242.0,0.0
30868,10,1,66.0,0.0
30869,9,1,165.0,0.0
30870,15,1,286.0,1.0
30873,3,1,245.0,0.0
30875,10,0,156.0,0.0
30876,13,1,252.0,1.0
30877,10,0,76.0,1.0
30878,6,1,283.0,1.0
30879,9,1,125.0,1.0
30880,13,1,336.0,0.0
30881,8,1,222.0,1.0
30884,9,1,225.0,0.0
30885,12,1,63.0,0.0
30892,9,0,108.0,1.0
30893,12,0,269.0,1.0
30894,6,1,233.0,1.0
30896,11,0,155.0,0.0
30897,14,1,306.0,1.0
30899,5,1,280.0,1.0
30900,10,1,72.0,1.0
30902,8,0,240.0,1.0
30904,11,1,233.0,0.0
30905,11,1,204.0,1.0
30906,13,0,96.0,0.0
30909,8,0,56.0,0.0
30911,8,0,40.0,1.0
30913,12,1,309.0,0.0
30915,11,1,293.0,1.0
30920,6,1,291.0,1.0
30921,15,1,331.0,0.0
30924,10,0,36.0,1.0
30927,12,1,245.0,0.0
30928,10,1,334.0,0.0
30929,13,0,86.0,0.0
30930,13,0,277.0,1.0
30931,9,1,94.0,0.0
30933,12,1,253.0,0.0
30934,6,0,275.0,1.0
30936,7,1,237.0,1.0
30938,4,0,262.0,1.0
30940,10,1,239.0,1.0
30942,4,1,260.0,1.0
30943,13,0,300.0,1.0
30948,6,1,264.0,1.0
30949,13,0,306.0,1.0
30954,10,0,301.0,0.0
30956,5,0,279.0,1.0
30958,9,0,266.0,0.0
30962,6,1,261.0,1.0
30970,13,1,286.0,0.0
30971,13,1,265.0,0.0
30972,9,1,262.0,1.0
30973,8,0,238.0,1.0
30974,13,1,295.0,0.0
30975,9,1,278.0,1.0
30980,10,1,260.0,1.0
30981,9,0,289.0,1.0
30982,14,1,238.0,0.0
30983,14,1,277.0,1.0
30984,13,1,306.0,0.0
30985,13,1,309.0,1.0
30993,9,1,244.0,0.0
30996,9,1,262.0,1.0
30997,3,1,262.0,0.0
30998,7,0,252.0,1.0
30999,3,1,302.0,1.0
31000,10,0,301.0,0.0
31001,15,0,290.0,0.0
31002,12,0,297.0,0.0
31003,10,1,244.0,0.0
31004,8,1,262.0,1.0
31007,13,1,263.0,1.0
31008,7,0,305.0,1.0
31009,6,1,298.0,1.0
31015,12,1,254.0,1.0
31016,2,0,304.0,1.0
31017,12,0,299.0,1.0
31018,13,1,263.0,1.0
31019,15,1,248.0,0.0
31020,7,0,320.0,1.0
31022,10,1,335.0,0.0
31023,15,1,284.0,1.0
31026,8,1,307.0,1.0
31027,6,1,261.0,0.0
31028,13,0,270.0,1.0
31031,15,0,290.0,0.0
31032,15,0,296.0,0.0
31034,5,0,296.0,0.0
31036,11,3,278.0,0.0
31038,8,0,327.0,0.0
31040,5,0,274.0,0.0
31041,9,1,307.0,0.0
31042,12,0,327.0,0.0
31043,3,1,323.0,0.0
31046,8,1,271.0,1.0
31048,8,1,127.0,1.0
31049,13,1,135.0,0.0
31050,9,1,125.0,0.0
31052,6,0,330.0,1.0
31053,11,1,38.0,1.0
31054,12,1,17.0,1.0
31061,8,0,27.0,0.0
31065,12,1,255.0,1.0
31066,13,1,282.0,1.0
31071,4,0,188.0,0.0
31074,8,0,164.0,0.0
31076,11,0,62.0,1.0
31077,13,1,188.0,0.0
31078,7,1,179.0,0.0
31079,4,0,8.0,0.0
31080,10,1,237.0,1.0
31081,7,0,162.0,0.0
31082,3,1,158.0,0.0
31085,11,0,183.0,1.0
31086,11,1,259.0,1.0
31088,11,1,61.0,0.0
31089,7,1,157.0,1.0
31090,5,1,55.0,0.0
31092,12,1,158.0,1.0
31094,6,1,42.0,0.0
31095,14,0,211.0,0.0
31096,4,0,295.0,0.0
31098,10,1,79.0,1.0
31101,8,1,314.0,1.0
31103,7,1,275.0,1.0
31104,14,0,272.0,0.0
31106,10,0,272.0,1.0
31108,12,0,62.0,0.0
31109,12,1,277.0,0.0
31110,6,1,29.0,0.0
31111,10,0,218.0,0.0
31112,5,1,143.0,0.0
31114,4,0,218.0,0.0
31117,10,1,204.0,0.0
31119,10,1,279.0,1.0
31120,6,1,189.0,0.0
31127,6,0,31.0,1.0
31129,13,0,199.0,1.0
31131,8,0,327.0,0.0
31134,13,0,155.0,0.0
31136,7,0,214.0,1.0
31138,12,0,77.0,1.0
31141,14,0,263.0,1.0
31142,13,1,81.0,0.0
31143,6,1,11.0,1.0
31144,7,1,117.0,0.0
31145,8,1,186.0,0.0
31147,1,1,297.0,1.0
31148,12,1,257.0,1.0
31149,6,1,112.0,0.0
31151,14,1,255.0,0.0
31152,7,1,271.0,1.0
31154,13,1,247.0,1.0
31156,8,0,131.0,1.0
31160,4,1,183.0,0.0
31161,6,0,260.0,1.0
31165,12,1,135.0,1.0
31166,13,1,290.0,0.0
31168,8,0,181.0,0.0
31169,11,1,89.0,1.0
31170,12,0,199.0,0.0
31172,9,1,127.0,1.0
31173,8,1,102.0,1.0
31174,15,0,130.0,1.0
31176,14,1,18.0,1.0
31177,13,1,229.0,1.0
31181,15,1,323.0,0.0
31184,12,0,61.0,0.0
31187,4,1,327.0,0.0
31190,11,1,35.0,0.0
31191,10,1,238.0,1.0
31193,3,0,245.0,0.0
31195,11,1,88.0,0.0
31196,10,0,131.0,0.0
31200,6,1,106.0,1.0
31201,5,1,284.0,1.0
31203,12,0,25.0,0.0
31204,13,1,207.0,1.0
31205,4,1,55.0,0.0
31206,6,1,194.0,0.0
31207,11,1,310.0,0.0
31208,13,1,189.0,0.0
31210,14,0,185.0,1.0
31211,8,1,124.0,1.0
31212,6,0,265.0,1.0
31214,9,0,74.0,0.0
31216,13,1,83.0,1.0
31218,12,1,65.0,0.0
31221,11,1,237.0,0.0
31222,12,1,139.0,1.0
31223,12,0,81.0,0.0
31224,8,1,225.0,1.0
31225,10,1,168.0,1.0
31226,10,1,329.0,1.0
31227,11,1,141.0,1.0
31231,10,1,328.0,0.0
31232,11,1,276.0,1.0
31235,12,0,228.0,1.0
31236,6,1,78.0,1.0
31238,8,0,316.0,1.0
31239,8,0,156.0,1.0
31244,12,0,184.0,1.0
31245,8,0,2.0,1.0
31246,11,1,44.0,1.0
31247,12,0,208.0,0.0
31248,11,0,196.0,1.0
31249,3,0,334.0,1.0
31250,14,0,85.0,0.0
31253,13,1,168.0,0.0
31254,9,0,81.0,0.0
31255,10,1,267.0,0.0
31256,12,0,201.0,0.0
31260,12,0,260.0,1.0
31262,12,1,145.0,0.0
31263,5,1,158.0,1.0
31264,6,1,73.0,0.0
31267,7,1,105.0,0.0
31269,11,0,318.0,0.0
31273,13,0,171.0,0.0
31274,10,0,245.0,1.0
31275,13,1,208.0,0.0
31276,12,0,67.0,1.0
31277,5,0,296.0,0.0
31278,12,1,138.0,0.0
31279,14,1,83.0,0.0
31280,11,0,229.0,0.0
31281,7,1,244.0,1.0
31285,10,1,39.0,1.0
31290,9,1,176.0,0.0
31292,7,0,40.0,0.0
31293,11,1,82.0,0.0
31294,11,1,132.0,1.0
31295,9,0,195.0,1.0
31296,6,1,141.0,1.0
31298,8,1,160.0,1.0
31301,15,1,167.0,0.0
31302,11,0,223.0,0.0
31303,4,1,138.0,0.0
31305,6,1,65.0,0.0
31306,10,1,5.0,1.0
31307,10,1,270.0,1.0
31309,12,1,205.0,0.0
31312,13,0,184.0,1.0
31314,8,0,86.0,0.0
31315,6,0,263.0,1.0
31317,5,0,70.0,0.0
31318,9,1,218.0,0.0
31320,7,1,170.0,1.0
31321,11,1,243.0,0.0
31322,7,0,218.0,0.0
31324,5,1,262.0,1.0
31325,10,0,117.0,0.0
31327,9,0,85.0,0.0
31328,5,0,313.0,1.0
31330,9,1,301.0,1.0
31331,11,0,86.0,0.0
31332,4,0,176.0,1.0
31334,7,1,129.0,0.0
31336,10,1,267.0,1.0
31338,11,1,268.0,1.0
31340,6,1,285.0,1.0
31341,6,1,156.0,1.0
31342,7,0,288.0,0.0
31343,6,1,62.0,0.0
31345,13,0,326.0,1.0
31349,3,1,158.0,1.0
31352,5,0,252.0,1.0
31353,14,1,247.0,1.0
31354,11,0,3.0,0.0
31355,6,0,74.0,1.0
31356,8,1,176.0,0.0
31357,10,1,174.0,0.0
31359,12,1,277.0,1.0
31360,8,1,308.0,0.0
31362,12,1,169.0,1.0
31364,10,0,138.0,0.0
31367,9,1,301.0,0.0
31368,5,0,30.0,0.0
31370,9,0,285.0,1.0
31371,14,0,206.0,0.0
31372,12,0,238.0,1.0
31375,6,1,283.0,1.0
31378,12,0,1.0,0.0
31380,4,0,126.0,0.0
31381,13,3,329.0,0.0
31383,6,1,129.0,1.0
31384,13,0,231.0,0.0
31389,7,0,268.0,1.0
31391,5,0,204.0,1.0
31392,11,0,99.0,0.0
31393,13,1,48.0,0.0
31394,7,0,129.0,0.0
31395,10,0,294.0,1.0
31397,6,1,104.0,0.0
31398,7,0,325.0,0.0
31399,12,0,185.0,1.0
31400,12,1,228.0,0.0
31401,8,1,223.0,0.0
31402,1,1,322.0,0.0
31403,15,1,261.0,0.0
31404,7,0,230.0,1.0
31406,11,1,74.0,0.0
31408,12,0,211.0,0.0
31409,6,0,170.0,1.0
31410,5,0,158.0,1.0
31411,11,1,71.0,0.0
31412,9,1,261.0,1.0
31413,7,0,71.0,0.0
31416,11,0,285.0,1.0
31418,13,0,27.0,0.0
31419,7,1,145.0,0.0
31420,12,1,331.0,0.0
31421,8,1,63.0,1.0
31423,10,0,85.0,0.0
31426,13,1,120.0,1.0
31427,11,0,88.0,0.0
31428,7,1,326.0,1.0
31429,12,1,252.0,1.0
31431,7,1,226.0,1.0
31433,15,1,203.0,1.0
31434,9,3,94.0,0.0
31435,6,1,226.0,1.0
31439,11,1,277.0,0.0
31441,7,0,212.0,0.0
31442,7,1,24.0,0.0
31444,15,1,308.0,1.0
31445,11,1,95.0,0.0
31447,9,0,199.0,0.0
31448,1,0,171.0,0.0
31449,14,1,186.0,0.0
31451,6,0,53.0,0.0
31452,14,0,174.0,0.0
31455,9,1,330.0,0.0
31456,5,0,155.0,0.0
31458,13,0,145.0,0.0
31459,12,1,310.0,0.0
31461,10,0,243.0,1.0
31462,3,0,114.0,1.0
31463,13,1,275.0,1.0
31465,6,1,312.0,0.0
31467,11,1,93.0,0.0
31469,14,0,6.0,0.0
31470,3,0,189.0,0.0
31471,12,1,266.0,1.0
31473,12,1,119.0,1.0
31475,9,1,141.0,1.0
31476,6,0,213.0,0.0
31477,4,0,111.0,0.0
31481,7,1,179.0,0.0
31485,10,1,136.0,1.0
31486,12,1,233.0,1.0
31487,6,1,8.0,0.0
31490,8,0,88.0,1.0
31492,7,0,254.0,0.0
31493,8,1,180.0,1.0
31495,12,1,240.0,0.0
31499,13,1,266.0,1.0
31500,13,1,155.0,0.0
31501,11,1,276.0,1.0
31502,11,1,275.0,0.0
31509,12,1,173.0,1.0
31511,7,0,109.0,0.0
31512,4,0,51.0,1.0
31513,8,0,303.0,1.0
31517,6,0,302.0,1.0
31518,11,1,34.0,1.0
31519,14,0,143.0,0.0
31521,8,0,115.0,1.0
31522,11,1,156.0,0.0
31525,11,1,240.0,0.0
31529,11,1,134.0,0.0
31530,10,0,203.0,0.0
31535,2,1,214.0,0.0
31536,8,1,52.0,0.0
31537,7,0,306.0,1.0
31538,9,0,52.0,1.0
31539,12,1,205.0,0.0
31540,10,1,250.0,1.0
31541,13,0,130.0,0.0
31542,9,1,245.0,0.0
31544,11,0,101.0,0.0
31545,6,1,112.0,0.0
31547,6,0,206.0,0.0
31548,5,0,121.0,1.0
31549,8,1,196.0,0.0
31553,7,1,131.0,1.0
31554,7,0,148.0,1.0
31556,6,0,200.0,0.0
31558,7,0,314.0,1.0
31560,8,0,91.0,1.0
31562,6,0,216.0,0.0
31563,8,1,113.0,1.0
31567,6,0,207.0,1.0
31568,6,1,137.0,1.0
31569,8,1,37.0,0.0
31573,8,0,134.0,0.0
31574,12,1,96.0,0.0
31575,14,1,183.0,1.0
31576,6,1,223.0,0.0
31577,8,0,147.0,0.0
31580,13,1,194.0,0.0
31581,6,0,30.0,0.0
31582,6,0,333.0,0.0
31585,7,1,114.0,1.0
31586,8,1,62.0,0.0
31587,10,1,276.0,0.0
31588,14,0,334.0,0.0
31591,8,0,297.0,0.0
31593,6,0,97.0,0.0
31594,10,0,113.0,0.0
31595,11,0,312.0,0.0
31596,10,0,333.0,1.0
31597,6,0,210.0,1.0
31599,6,0,46.0,0.0
31601,13,1,196.0,1.0
31603,6,1,134.0,1.0
31604,5,0,296.0,1.0
31607,6,1,260.0,1.0
31610,8,0,135.0,0.0
31611,12,0,296.0,1.0
31613,12,0,189.0,0.0
31615,6,1,199.0,0.0
31616,12,1,280.0,1.0
31617,6,1,265.0,1.0
31618,6,0,308.0,0.0
31619,15,0,170.0,1.0
31621,6,1,322.0,1.0
31622,6,0,191.0,0.0
31624,14,0,259.0,1.0
31627,7,0,237.0,0.0
31628,4,1,169.0,0.0
31629,6,1,209.0,0.0
31632,8,1,29.0,1.0
31633,13,1,306.0,1.0
31634,12,1,189.0,0.0
31635,13,1,121.0,1.0
31636,4,0,87.0,0.0
31638,14,1,76.0,0.0
31640,12,1,110.0,1.0
31641,13,1,118.0,1.0
31643,7,0,236.0,1.0
31644,6,1,224.0,0.0
31645,14,0,282.0,1.0
