,age,gender,district,income,vote
30685,12,2,200.0,9.0,1.0
30686,11,2,253.0,5.0,2.0
30687,11,2,251.0,5.0,9.0
30688,8,1,189.0,4.0,2.0
30689,1,1,205.0,3.0,0.0
30691,8,1,90.0,3.0,2.0
30692,6,1,78.0,4.0,4.0
30694,14,2,154.0,2.0,3.0
30695,14,2,247.0,3.0,9.0
30697,10,2,130.0,3.0,2.0
30701,11,1,121.0,2.0,1.0
30706,3,1,154.0,5.0,1.0
30707,4,2,84.0,9.0,2.0
30708,11,1,44.0,3.0,0.0
30710,13,2,280.0,4.0,1.0
30716,4,1,273.0,3.0,1.0
30723,11,2,299.0,5.0,9.0
30728,7,1,175.0,8.0,1.0
30732,10,2,72.0,3.0,4.0
30736,8,1,303.0,5.0,3.0
30737,10,1,211.0,9.0,2.0
30740,10,2,294.0,3.0,3.0
30742,5,1,335.0,6.0,2.0
30743,14,2,118.0,9.0,9.0
30746,9,2,205.0,9.0,1.0
30749,11,2,211.0,6.0,3.0
30751,5,1,228.0,3.0,1.0
30752,5,2,159.0,6.0,9.0
30754,15,3,68.0,2.0,3.0
30755,10,2,270.0,4.0,2.0
30757,9,2,204.0,9.0,1.0
30765,12,2,115.0,2.0,3.0
30766,15,2,285.0,2.0,5.0
30768,5,2,186.0,4.0,1.0
30769,6,1,285.0,8.0,9.0
30770,9,1,103.0,2.0,4.0
30774,12,2,115.0,9.0,3.0
30775,1,2,302.0,3.0,9.0
30776,12,1,82.0,5.0,1.0
30777,9,2,88.0,9.0,1.0
30779,7,2,303.0,9.0,5.0
30780,14,2,274.0,1.0,2.0
30783,14,2,268.0,3.0,3.0
30784,8,2,88.0,4.0,1.0
30785,8,2,57.0,3.0,9.0
30789,6,2,313.0,2.0,2.0
30792,13,2,169.0,5.0,5.0
30795,5,1,240.0,5.0,9.0
30798,10,1,143.0,3.0,2.0
30800,13,1,316.0,9.0,1.0
30802,7,2,179.0,5.0,1.0
30803,5,2,226.0,4.0,9.0
30805,8,2,149.0,9.0,0.0
30807,14,2,66.0,6.0,9.0
30810,14,2,248.0,5.0,2.0
30811,7,2,176.0,7.0,1.0
30812,5,2,291.0,4.0,2.0
30814,12,2,137.0,4.0,1.0
30816,15,2,255.0,2.0,3.0
30818,6,2,274.0,9.0,9.0
30820,11,2,217.0,7.0,3.0
30821,13,2,301.0,5.0,0.0
30823,8,2,160.0,5.0,6.0
30825,13,1,220.0,4.0,9.0
30827,8,1,241.0,4.0,2.0
30832,8,2,191.0,3.0,2.0
30835,12,1,325.0,9.0,1.0
30836,14,2,56.0,1.0,9.0
30837,5,2,261.0,2.0,2.0
30842,7,2,300.0,2.0,3.0
30844,12,1,120.0,6.0,2.0
30846,14,1,214.0,8.0,1.0
30853,10,2,66.0,3.0,4.0
30856,7,2,289.0,6.0,9.0
30858,15,2,142.0,9.0,5.0
30859,12,1,319.0,6.0,3.0
30863,3,2,237.0,4.0,3.0
30864,1,2,188.0,4.0,5.0
30865,7,2,302.0,6.0,3.0
30867,12,2,135.0,7.0,3.0
30870,15,2,286.0,9.0,2.0
30875,10,1,156.0,9.0,1.0
30878,6,2,283.0,4.0,2.0
30881,8,2,222.0,3.0,2.0
30888,14,1,58.0,3.0,4.0
30892,9,1,108.0,3.0,2.0
30898,9,1,207.0,5.0,3.0
30900,10,2,72.0,3.0,2.0
30901,14,2,258.0,2.0,5.0
30905,11,2,204.0,5.0,2.0
30907,12,2,276.0,4.0,3.0
30908,14,2,198.0,9.0,3.0
30909,8,1,56.0,6.0,1.0
30912,14,2,109.0,4.0,5.0
30914,12,2,242.0,3.0,5.0
30915,11,2,293.0,7.0,2.0
30917,12,2,77.0,4.0,6.0
30919,6,2,301.0,6.0,9.0
30920,6,2,291.0,9.0,2.0
30921,15,2,331.0,9.0,1.0
30925,14,2,235.0,3.0,5.0
30927,12,2,245.0,9.0,1.0
30931,9,2,94.0,8.0,1.0
30935,6,2,269.0,5.0,5.0
30937,4,1,319.0,3.0,9.0
30947,11,2,233.0,9.0,9.0
30949,13,1,306.0,5.0,2.0
30952,14,2,250.0,3.0,9.0
30953,11,1,275.0,2.0,3.0
30954,10,1,301.0,4.0,1.0
30958,9,1,266.0,4.0,1.0
30962,6,2,261.0,6.0,2.0
30965,13,2,332.0,9.0,6.0
30966,12,2,319.0,3.0,3.0
30970,13,2,286.0,5.0,0.0
30972,9,2,262.0,5.0,2.0
30975,9,2,278.0,5.0,2.0
30980,10,2,260.0,6.0,2.0
30983,14,2,277.0,7.0,2.0
30985,13,2,309.0,3.0,2.0
30986,15,2,287.0,9.0,9.0
30987,9,2,303.0,9.0,9.0
30989,11,2,328.0,3.0,3.0
30994,6,2,316.0,2.0,9.0
30997,3,2,262.0,9.0,1.0
30999,3,2,302.0,3.0,2.0
31001,15,1,290.0,9.0,1.0
31010,12,2,262.0,2.0,7.0
31011,2,1,332.0,4.0,5.0
31012,14,2,272.0,3.0,3.0
31013,6,1,275.0,9.0,3.0
31015,12,2,254.0,3.0,2.0
31016,2,1,304.0,9.0,2.0
31018,13,2,263.0,6.0,2.0
31019,15,2,248.0,1.0,1.0
31021,15,1,173.0,2.0,3.0
31022,10,2,335.0,7.0,1.0
31023,15,2,284.0,9.0,2.0
31025,15,2,235.0,9.0,3.0
31030,12,2,268.0,2.0,9.0
31031,15,1,290.0,6.0,0.0
31032,15,1,296.0,1.0,1.0
31033,15,1,234.0,1.0,9.0
31034,5,1,296.0,3.0,1.0
31035,13,2,300.0,3.0,3.0
31037,15,2,328.0,4.0,3.0
31039,12,2,332.0,3.0,3.0
31041,9,2,307.0,3.0,1.0
31042,12,1,327.0,3.0,1.0
31044,10,2,54.0,3.0,5.0
31048,8,2,127.0,3.0,2.0
31049,13,2,135.0,9.0,1.0
31050,9,2,125.0,3.0,1.0
31052,6,1,330.0,4.0,2.0
31053,11,2,38.0,9.0,2.0
31056,14,2,106.0,9.0,3.0
31063,5,1,58.0,4.0,4.0
31068,10,2,108.0,3.0,9.0
31075,7,2,69.0,3.0,9.0
31077,13,2,188.0,2.0,1.0
31080,10,2,237.0,5.0,2.0
31086,11,2,259.0,4.0,2.0
31087,7,1,70.0,2.0,4.0
31091,13,1,134.0,3.0,7.0
31100,12,1,205.0,7.0,9.0
31102,8,2,197.0,3.0,9.0
31104,14,1,272.0,3.0,0.0
31105,10,1,114.0,4.0,3.0
31107,11,2,84.0,2.0,3.0
31110,6,2,29.0,7.0,1.0
31112,5,2,143.0,3.0,1.0
31118,6,1,49.0,4.0,4.0
31120,6,2,189.0,3.0,1.0
31124,11,2,302.0,2.0,5.0
31128,13,2,127.0,9.0,3.0
31135,15,2,93.0,9.0,9.0
31137,5,2,106.0,3.0,9.0
31143,6,2,11.0,9.0,2.0
31144,7,2,117.0,9.0,1.0
31145,8,2,186.0,3.0,0.0
31146,14,2,18.0,2.0,3.0
31147,1,2,297.0,5.0,2.0
31151,14,2,255.0,1.0,1.0
31152,7,2,271.0,9.0,2.0
31153,13,2,255.0,4.0,3.0
31160,4,2,183.0,9.0,1.0
31161,6,1,260.0,8.0,2.0
31162,7,3,303.0,9.0,5.0
31163,6,2,314.0,9.0,5.0
31165,12,2,135.0,9.0,2.0
31166,13,2,290.0,5.0,1.0
31168,8,1,181.0,2.0,1.0
31171,6,2,63.0,3.0,4.0
31174,15,1,130.0,3.0,2.0
31178,5,2,128.0,3.0,3.0
31181,15,2,323.0,9.0,1.0
31185,11,1,251.0,6.0,6.0
31188,8,2,200.0,3.0,9.0
31191,10,2,238.0,5.0,2.0
31197,12,2,330.0,4.0,3.0
31199,9,2,110.0,3.0,4.0
31201,5,2,284.0,4.0,2.0
31204,13,2,207.0,9.0,2.0
31206,6,2,194.0,7.0,1.0
31207,11,2,310.0,5.0,0.0
31212,6,1,265.0,9.0,2.0
31213,4,1,24.0,4.0,5.0
31215,9,1,270.0,9.0,9.0
31217,15,2,251.0,2.0,3.0
31223,12,1,81.0,4.0,1.0
31226,10,2,329.0,9.0,2.0
31228,7,2,142.0,9.0,9.0
31231,10,2,328.0,9.0,1.0
31233,13,2,240.0,3.0,3.0
31234,7,1,112.0,2.0,3.0
31235,12,1,228.0,9.0,2.0
31236,6,2,78.0,2.0,2.0
31242,10,1,108.0,3.0,4.0
31243,11,2,71.0,3.0,4.0
31247,12,1,208.0,4.0,1.0
31253,13,2,168.0,5.0,1.0
31257,9,2,43.0,2.0,9.0
31258,13,2,177.0,3.0,3.0
31259,12,2,164.0,1.0,3.0
31262,12,2,145.0,6.0,1.0
31274,10,1,245.0,3.0,2.0
31275,13,2,208.0,4.0,1.0
31276,12,1,67.0,4.0,2.0
31279,14,2,83.0,9.0,0.0
31287,9,2,311.0,9.0,3.0
31288,10,1,307.0,5.0,3.0
31290,9,2,176.0,2.0,0.0
31293,11,2,82.0,6.0,1.0
31294,11,2,132.0,9.0,2.0
31299,11,2,191.0,4.0,3.0
31301,15,2,167.0,3.0,1.0
31304,10,2,252.0,7.0,3.0
31306,10,2,5.0,6.0,2.0
31308,6,1,251.0,1.0,5.0
31313,6,1,83.0,3.0,4.0
31314,8,1,86.0,3.0,1.0
31317,5,1,70.0,7.0,1.0
31328,5,1,313.0,2.0,2.0
31331,11,1,86.0,3.0,1.0
31334,7,2,129.0,4.0,1.0
31341,6,2,156.0,8.0,2.0
31358,11,1,275.0,4.0,3.0
31361,9,2,216.0,1.0,3.0
31362,12,2,169.0,3.0,2.0
31367,9,2,301.0,2.0,1.0
31371,14,1,206.0,4.0,1.0
31376,7,1,334.0,9.0,9.0
31377,12,2,272.0,5.0,5.0
31385,7,2,129.0,2.0,9.0
31388,14,2,204.0,9.0,3.0
31389,7,1,268.0,3.0,2.0
31393,13,2,48.0,4.0,1.0
31395,10,1,294.0,7.0,2.0
31401,8,2,223.0,5.0,1.0
31403,15,2,261.0,2.0,0.0
31407,14,2,169.0,9.0,3.0
31411,11,2,71.0,5.0,1.0
31416,11,1,285.0,9.0,2.0
31420,12,2,331.0,4.0,1.0
31427,11,1,88.0,4.0,1.0
31446,13,2,29.0,9.0,9.0
31449,14,2,186.0,4.0,1.0
31452,14,1,174.0,2.0,0.0
31455,9,2,330.0,4.0,1.0
31465,6,2,312.0,2.0,1.0
31469,14,1,6.0,3.0,0.0
31475,9,2,141.0,9.0,2.0
31476,6,1,213.0,9.0,1.0
31478,7,2,267.0,3.0,6.0
31479,10,1,64.0,2.0,5.0
31485,10,2,136.0,4.0,2.0
31489,10,2,331.0,2.0,9.0
31490,8,1,88.0,3.0,2.0
31494,11,2,327.0,6.0,5.0
31497,12,2,7.0,9.0,3.0
31499,13,2,266.0,8.0,2.0
31500,13,2,155.0,5.0,1.0
31501,11,2,276.0,6.0,2.0
31505,5,2,136.0,9.0,3.0
31507,12,1,331.0,4.0,9.0
31515,15,2,2.0,2.0,3.0
31528,15,2,297.0,9.0,3.0
31533,6,2,264.0,4.0,3.0
31539,12,2,205.0,1.0,1.0
31554,7,1,148.0,9.0,2.0
31557,14,3,263.0,2.0,3.0
31558,7,1,314.0,9.0,2.0
31559,7,1,175.0,3.0,9.0
31563,8,2,113.0,9.0,2.0
31565,15,2,219.0,1.0,5.0
31575,14,2,183.0,9.0,2.0
31584,7,2,5.0,2.0,3.0
31589,13,2,120.0,2.0,3.0
31590,6,2,95.0,3.0,9.0
31593,6,1,97.0,2.0,1.0
31601,13,2,196.0,3.0,2.0
31616,12,2,280.0,5.0,2.0
31620,15,2,227.0,7.0,3.0
31627,7,1,237.0,6.0,1.0
31634,12,2,189.0,9.0,1.0
31638,14,2,76.0,2.0,1.0
31639,10,1,68.0,8.0,9.0
31641,13,2,118.0,6.0,2.0
31647,12,1,84.0,6.0,2.0
31656,14,1,335.0,6.0,2.0
31657,6,2,167.0,4.0,2.0
31658,4,1,182.0,6.0,9.0
31659,12,2,222.0,3.0,2.0
31660,8,2,280.0,9.0,2.0
31665,11,1,335.0,7.0,9.0
31667,9,2,135.0,9.0,1.0
31670,9,2,263.0,8.0,2.0
31673,10,1,231.0,2.0,1.0
31683,14,2,196.0,9.0,9.0
31684,13,2,193.0,2.0,2.0
31685,10,3,299.0,6.0,5.0
31690,5,1,203.0,9.0,2.0
31692,13,1,162.0,5.0,2.0
31693,10,1,132.0,4.0,6.0
31694,10,1,294.0,4.0,9.0
31698,7,2,62.0,9.0,3.0
31699,7,1,311.0,7.0,9.0
31705,13,2,206.0,6.0,3.0
31707,13,2,308.0,2.0,3.0
31709,14,2,171.0,7.0,1.0
31712,9,2,309.0,6.0,0.0
31717,6,1,280.0,3.0,2.0
31723,5,2,259.0,4.0,2.0
31725,3,2,74.0,2.0,4.0
31727,5,2,80.0,4.0,1.0
31728,10,2,245.0,3.0,1.0
31730,12,2,326.0,9.0,9.0
31731,6,2,96.0,9.0,9.0
31737,10,2,292.0,3.0,2.0
31738,4,2,210.0,5.0,1.0
31739,13,2,263.0,9.0,2.0
31740,12,2,160.0,9.0,9.0
31741,14,1,91.0,3.0,4.0
31747,11,2,183.0,9.0,3.0
31749,10,2,259.0,6.0,9.0
31753,5,2,226.0,9.0,9.0
31754,12,1,189.0,5.0,3.0
31755,15,2,92.0,2.0,5.0
31756,6,2,85.0,5.0,1.0
31761,6,2,84.0,9.0,1.0
31764,6,1,43.0,3.0,9.0
31773,14,2,128.0,9.0,1.0
31776,14,2,60.0,2.0,2.0
31777,9,2,143.0,3.0,1.0
31778,15,2,277.0,8.0,3.0
31781,5,1,316.0,9.0,1.0
31782,8,1,99.0,3.0,1.0
31785,13,2,71.0,5.0,1.0
31786,9,2,208.0,3.0,2.0
31789,12,2,280.0,5.0,0.0
31790,4,1,107.0,3.0,9.0
31795,5,1,92.0,4.0,2.0
31799,7,3,90.0,2.0,2.0
31800,5,1,38.0,4.0,4.0
31805,6,2,317.0,9.0,9.0
31806,15,2,38.0,2.0,9.0
31812,6,2,151.0,4.0,1.0
31816,8,2,274.0,4.0,9.0
31820,7,2,289.0,5.0,2.0
31822,9,2,317.0,2.0,1.0
31824,7,2,298.0,9.0,5.0
31825,10,1,6.0,9.0,3.0
31829,5,2,68.0,9.0,9.0
31832,11,2,121.0,2.0,1.0
31833,6,2,153.0,6.0,1.0
31835,5,2,95.0,4.0,4.0
31836,6,1,266.0,9.0,2.0
31839,6,2,301.0,7.0,0.0
31843,8,2,209.0,2.0,3.0
31847,5,1,141.0,9.0,1.0
31848,10,1,327.0,2.0,5.0
31849,11,1,120.0,4.0,3.0
31851,7,1,208.0,8.0,2.0
31855,6,2,184.0,9.0,2.0
31859,7,2,281.0,4.0,9.0
31861,6,1,105.0,4.0,3.0
31862,15,2,188.0,4.0,1.0
31863,15,2,129.0,4.0,3.0
31868,12,2,135.0,6.0,2.0
31869,7,1,169.0,3.0,1.0
31871,11,2,279.0,3.0,9.0
31875,13,2,194.0,2.0,5.0
31877,7,1,70.0,3.0,4.0
31878,8,2,172.0,2.0,1.0
31881,14,2,250.0,2.0,9.0
31884,4,2,270.0,3.0,2.0
31888,5,2,183.0,4.0,9.0
31890,8,1,100.0,4.0,9.0
31894,6,2,68.0,4.0,9.0
31897,12,2,313.0,5.0,1.0
31899,4,2,161.0,9.0,1.0
31908,7,2,9.0,6.0,9.0
31914,11,1,216.0,6.0,0.0
31915,6,1,328.0,6.0,3.0
31917,14,1,45.0,9.0,9.0
31918,7,2,310.0,3.0,2.0
31925,13,2,75.0,7.0,5.0
31941,6,2,84.0,9.0,1.0
31948,14,1,279.0,1.0,5.0
31949,11,2,314.0,9.0,9.0
31950,7,2,288.0,9.0,2.0
31952,6,2,141.0,4.0,1.0
31959,15,2,287.0,2.0,2.0
31961,12,2,166.0,1.0,3.0
31962,10,1,115.0,9.0,1.0
31964,7,2,213.0,7.0,1.0
31969,8,1,39.0,4.0,6.0
31970,13,2,269.0,2.0,2.0
31972,9,1,265.0,4.0,3.0
31974,8,1,268.0,4.0,2.0
31977,4,2,214.0,3.0,1.0
31982,9,2,182.0,9.0,2.0
31984,7,1,90.0,4.0,4.0
31986,10,2,134.0,2.0,0.0
31987,7,3,154.0,3.0,5.0
31988,6,1,197.0,6.0,2.0
31997,6,1,92.0,6.0,4.0
32003,13,2,186.0,4.0,6.0
32006,6,1,69.0,2.0,1.0
32013,4,1,151.0,4.0,2.0
32018,7,2,287.0,5.0,2.0
32019,7,2,243.0,9.0,3.0
32020,12,2,296.0,9.0,9.0
32021,4,2,123.0,2.0,0.0
32026,6,2,36.0,2.0,4.0
32027,15,2,216.0,9.0,9.0
32030,9,2,266.0,3.0,7.0
32042,5,1,132.0,9.0,2.0
32043,10,2,225.0,4.0,2.0
32046,13,2,295.0,4.0,2.0
32051,6,2,51.0,4.0,4.0
32056,14,1,189.0,9.0,9.0
32057,11,2,166.0,6.0,2.0
32060,10,1,176.0,5.0,3.0
32062,9,2,100.0,4.0,1.0
32064,7,2,309.0,9.0,9.0
32066,10,2,3.0,3.0,1.0
32067,11,2,99.0,3.0,9.0
32070,10,1,185.0,7.0,1.0
32073,6,2,131.0,9.0,1.0
32076,13,2,3.0,9.0,9.0
32083,8,2,119.0,7.0,2.0
32087,11,2,256.0,4.0,2.0
32089,6,2,96.0,6.0,1.0
32098,3,1,222.0,3.0,9.0
32099,9,1,277.0,3.0,1.0
32100,7,1,324.0,2.0,1.0
32104,11,2,61.0,4.0,1.0
32106,7,1,50.0,4.0,1.0
32109,4,1,314.0,9.0,9.0
32113,14,2,42.0,7.0,5.0
32116,5,2,293.0,3.0,2.0
32117,14,1,314.0,1.0,9.0
32118,7,2,303.0,3.0,1.0
32119,8,2,56.0,3.0,1.0
32121,7,2,181.0,2.0,5.0
32123,4,1,46.0,9.0,9.0
32125,8,2,198.0,9.0,2.0
32126,15,2,160.0,3.0,0.0
32128,15,1,33.0,9.0,2.0
32136,8,1,324.0,2.0,1.0
32138,15,2,118.0,4.0,9.0
32139,4,1,291.0,9.0,6.0
32141,13,1,87.0,3.0,5.0
32144,4,1,269.0,2.0,1.0
32146,7,2,232.0,2.0,9.0
32148,8,2,34.0,9.0,5.0
32150,14,2,206.0,9.0,9.0
32153,12,2,117.0,2.0,3.0
32158,6,2,224.0,5.0,1.0
32159,10,2,233.0,3.0,3.0
32160,10,2,245.0,5.0,1.0
32163,12,2,280.0,4.0,9.0
32168,15,2,75.0,9.0,3.0
32169,11,2,176.0,4.0,1.0
32177,10,2,267.0,4.0,9.0
32184,14,2,122.0,9.0,5.0
32188,13,2,120.0,5.0,5.0
32189,6,1,100.0,3.0,2.0
32195,7,2,319.0,2.0,9.0
32196,8,1,269.0,9.0,2.0
32209,10,2,156.0,9.0,1.0
32214,9,2,83.0,3.0,4.0
32219,6,2,89.0,9.0,4.0
32221,11,1,179.0,2.0,3.0
32223,15,2,316.0,6.0,3.0
32226,4,2,314.0,9.0,1.0
32227,11,1,208.0,4.0,1.0
32234,15,2,187.0,2.0,1.0
32236,8,2,77.0,2.0,9.0
32239,4,2,88.0,4.0,1.0
32240,12,2,86.0,9.0,1.0
32244,12,2,180.0,5.0,1.0
32247,11,2,168.0,9.0,9.0
32249,5,2,3.0,3.0,1.0
32254,13,2,177.0,3.0,3.0
32255,5,2,309.0,3.0,3.0
32259,14,2,185.0,4.0,3.0
32264,10,2,102.0,9.0,9.0
32268,7,1,28.0,2.0,1.0
32272,6,1,247.0,9.0,3.0
32275,10,2,127.0,5.0,3.0
32276,4,2,109.0,9.0,1.0
32279,12,2,202.0,3.0,2.0
32281,4,2,163.0,3.0,2.0
32282,9,2,182.0,4.0,3.0
32283,15,2,207.0,6.0,3.0
32289,7,2,189.0,7.0,9.0
32295,12,2,209.0,9.0,3.0
32297,5,2,314.0,5.0,9.0
32298,13,2,176.0,9.0,3.0
32300,3,1,88.0,9.0,3.0
32302,12,2,320.0,4.0,5.0
32303,11,3,186.0,7.0,9.0
32306,7,1,237.0,6.0,1.0
32307,9,2,302.0,3.0,3.0
32308,14,2,308.0,3.0,1.0
32313,6,1,109.0,3.0,3.0
32319,12,2,96.0,3.0,9.0
32324,13,2,225.0,2.0,3.0
32325,9,1,148.0,6.0,2.0
32328,13,1,128.0,5.0,1.0
32331,11,2,144.0,4.0,9.0
32333,12,2,312.0,9.0,9.0
32344,11,2,312.0,2.0,5.0
32347,12,2,230.0,3.0,0.0
32351,8,2,92.0,5.0,4.0
32354,14,1,290.0,6.0,9.0
32356,13,2,131.0,4.0,2.0
32357,12,2,281.0,5.0,2.0
32358,4,2,204.0,3.0,1.0
32360,15,2,132.0,2.0,1.0
32364,10,2,301.0,2.0,9.0
32365,8,2,33.0,9.0,9.0
32367,3,1,154.0,3.0,2.0
32369,6,2,183.0,7.0,9.0
32373,13,2,194.0,4.0,6.0
32374,5,2,178.0,9.0,9.0
32382,12,2,240.0,3.0,3.0
32383,14,2,40.0,6.0,4.0
32384,12,2,205.0,3.0,7.0
32386,1,1,141.0,4.0,1.0
32387,9,2,187.0,9.0,0.0
32388,10,1,97.0,3.0,1.0
32390,14,2,188.0,5.0,3.0
32392,4,1,156.0,9.0,2.0
32399,13,2,280.0,5.0,2.0
32400,4,2,277.0,6.0,1.0
32405,14,2,142.0,2.0,1.0
32407,13,2,316.0,3.0,9.0
32410,8,1,83.0,2.0,4.0
32412,13,2,225.0,4.0,1.0
32414,13,1,196.0,2.0,9.0
32420,10,1,90.0,2.0,2.0
32423,13,1,188.0,4.0,1.0
32426,12,1,45.0,4.0,1.0
32428,5,1,300.0,9.0,1.0
32431,10,2,300.0,9.0,1.0
32433,6,2,161.0,3.0,1.0
32434,13,2,139.0,3.0,2.0
32439,5,1,47.0,9.0,4.0
32440,8,2,187.0,2.0,9.0
32441,5,1,254.0,9.0,1.0
32443,9,2,150.0,9.0,1.0
32444,13,2,162.0,3.0,0.0
32446,12,2,179.0,4.0,1.0
32447,9,2,273.0,3.0,3.0
32450,2,2,320.0,2.0,5.0
32453,10,2,292.0,4.0,6.0
32459,1,1,96.0,6.0,1.0
32460,10,1,49.0,4.0,9.0
32462,13,1,329.0,2.0,3.0
32468,6,1,77.0,3.0,2.0
32469,6,2,104.0,2.0,4.0
32471,11,1,317.0,2.0,5.0
32472,13,2,69.0,2.0,3.0
32474,14,2,231.0,5.0,1.0
32475,8,2,132.0,2.0,9.0
32477,13,2,218.0,9.0,1.0
32478,5,2,70.0,9.0,4.0
32487,5,1,243.0,2.0,1.0
32489,7,2,194.0,2.0,3.0
32493,8,2,184.0,2.0,3.0
32494,14,1,137.0,3.0,9.0
32495,5,2,29.0,2.0,3.0
32504,11,1,194.0,6.0,1.0
32509,9,2,115.0,2.0,9.0
32512,5,2,303.0,9.0,1.0
32513,9,1,265.0,4.0,6.0
32518,12,2,292.0,7.0,0.0
32519,4,2,106.0,3.0,3.0
32520,10,2,217.0,8.0,1.0
32522,3,1,290.0,3.0,3.0
32523,5,2,335.0,9.0,2.0
32524,7,1,137.0,4.0,9.0
32526,14,2,60.0,4.0,3.0
32528,9,2,296.0,8.0,2.0
32530,8,2,36.0,7.0,9.0
32532,7,2,89.0,3.0,9.0
32535,11,2,184.0,6.0,1.0
32537,8,2,81.0,9.0,4.0
32538,12,1,174.0,6.0,2.0
32543,15,2,206.0,9.0,2.0
32547,6,2,257.0,5.0,2.0
32553,4,2,46.0,7.0,1.0
32554,9,2,208.0,9.0,3.0
32556,9,2,283.0,4.0,2.0
32557,8,2,302.0,3.0,5.0
32559,6,2,216.0,2.0,9.0
32560,7,2,213.0,3.0,1.0
32563,11,1,167.0,5.0,1.0
32564,15,2,117.0,3.0,1.0
32568,5,1,49.0,4.0,9.0
32569,8,1,57.0,2.0,4.0
32570,9,2,81.0,8.0,4.0
32574,12,2,320.0,2.0,3.0
32575,14,2,149.0,5.0,6.0
32577,6,1,89.0,3.0,3.0
32594,13,3,289.0,2.0,3.0
32596,8,2,182.0,2.0,9.0
32598,10,2,126.0,4.0,3.0
32601,12,2,185.0,6.0,9.0
32602,15,2,166.0,9.0,1.0
32603,13,2,258.0,4.0,2.0
32606,7,2,317.0,5.0,1.0
32607,6,2,279.0,9.0,2.0
32608,15,2,116.0,5.0,0.0
32611,13,2,131.0,4.0,1.0
32612,8,2,314.0,3.0,3.0
32615,10,2,280.0,9.0,2.0
32620,5,1,161.0,9.0,2.0
32621,10,1,242.0,9.0,1.0
32627,7,1,211.0,8.0,2.0
32638,13,2,292.0,4.0,2.0
32640,8,2,173.0,7.0,1.0
32641,14,2,222.0,3.0,1.0
32642,10,2,244.0,7.0,1.0
32643,8,2,129.0,9.0,9.0
32648,5,2,201.0,3.0,9.0
32653,14,2,215.0,4.0,1.0
32655,12,1,331.0,4.0,9.0
32656,3,1,298.0,9.0,3.0
32657,11,1,312.0,3.0,1.0
32659,13,2,230.0,3.0,3.0
32660,9,2,72.0,4.0,9.0
32661,9,2,218.0,2.0,3.0
32662,6,2,301.0,9.0,2.0
32663,4,2,319.0,5.0,9.0
32664,6,2,38.0,3.0,4.0
32665,7,1,311.0,9.0,2.0
32671,4,1,241.0,4.0,9.0
32673,14,3,231.0,9.0,1.0
32675,11,1,325.0,1.0,5.0
32678,9,1,184.0,2.0,1.0
32679,5,2,270.0,9.0,2.0
32681,14,2,297.0,6.0,5.0
32682,13,2,160.0,9.0,3.0
32683,13,2,38.0,2.0,2.0
32685,13,3,199.0,2.0,3.0
32688,13,1,225.0,9.0,9.0
32689,4,2,326.0,3.0,1.0
32691,13,1,280.0,4.0,2.0
32693,11,2,328.0,5.0,2.0
32695,10,2,290.0,4.0,1.0
32698,9,1,306.0,3.0,5.0
32700,7,2,203.0,3.0,1.0
32702,5,2,171.0,9.0,3.0
32708,12,1,245.0,2.0,5.0
32709,13,2,250.0,9.0,2.0
32710,13,2,77.0,4.0,2.0
32712,6,2,291.0,4.0,9.0
32723,13,2,269.0,9.0,2.0
32724,15,2,229.0,9.0,3.0
32725,14,2,135.0,2.0,3.0
32732,11,2,168.0,2.0,1.0
32733,9,2,249.0,9.0,9.0
32736,8,2,273.0,9.0,5.0
32739,14,2,2.0,2.0,2.0
32741,13,2,274.0,7.0,9.0
32742,5,2,287.0,9.0,2.0
32749,11,3,188.0,3.0,3.0
32755,12,2,226.0,5.0,2.0
32756,9,2,261.0,2.0,9.0
32757,11,2,333.0,7.0,9.0
32762,6,2,121.0,3.0,3.0
32763,8,2,238.0,6.0,2.0
32764,10,1,225.0,5.0,1.0
32765,15,1,252.0,6.0,3.0
32766,11,2,331.0,3.0,2.0
32767,10,2,318.0,9.0,2.0
32770,8,2,133.0,8.0,3.0
32772,7,2,256.0,9.0,3.0
32775,15,2,87.0,9.0,3.0
32777,6,1,226.0,4.0,1.0
32781,11,1,31.0,2.0,1.0
32783,7,2,193.0,2.0,1.0
32785,6,1,67.0,3.0,4.0
32786,13,2,243.0,3.0,0.0
32787,10,1,179.0,3.0,0.0
32793,15,2,105.0,9.0,3.0
32797,11,2,295.0,9.0,1.0
32799,7,2,157.0,4.0,9.0
32800,12,1,333.0,6.0,2.0
32801,13,2,277.0,7.0,3.0
32804,7,1,331.0,6.0,1.0
32805,13,2,212.0,5.0,2.0
32809,15,2,272.0,5.0,3.0
32810,13,1,196.0,4.0,5.0
32811,15,2,280.0,9.0,9.0
32813,9,1,125.0,8.0,5.0
32814,12,1,204.0,4.0,1.0
32817,6,1,244.0,6.0,1.0
32818,10,2,256.0,9.0,2.0
32820,5,1,156.0,3.0,1.0
32826,11,1,221.0,8.0,2.0
32833,6,2,109.0,5.0,1.0
32838,11,2,97.0,2.0,0.0
32840,11,2,53.0,7.0,1.0
32841,7,1,238.0,2.0,2.0
32846,5,1,124.0,3.0,2.0
32852,12,1,257.0,8.0,2.0
32854,13,2,188.0,3.0,9.0
32856,2,1,28.0,3.0,9.0
32870,14,2,94.0,3.0,4.0
32875,12,2,272.0,4.0,5.0
32876,1,2,150.0,5.0,2.0
